X_1,X_2,W_3,W_4,W_5,W_6,X_7,X_8,X_9,W_10,Z_11,Z_12,Z_13,Z_14,Z_15,W_16,Y_17,X_18,Z_19,Y_20,W_21,Y_22,Z_23,Z_24,Y_25,Y_26,W_27,Y_28,X_29,W_30,W_31,Z_32,X_33,X_34,Y_35,Z_36,W_37,Z_38,Z_39,X_40,W_41,X_42,W_43,Y_44,X_45,Z_46,Z_47,Y_48,W_49,Z_50,X_51,Z_52,X_53,W_54,W_55,W_56,X_57,X_58,W_59,W_60,Y_61,Y_62,Z_63,W_64,Z_65,Y_66,Y_67,X_68,X_69,W_70,X_71,Z_72,X_73,X_74,Y_75,X_76,Y_77,X_78,W_79,Z_80,Y_81,Z_82,X_83,Z_84,Y_85,X_86,X_87,X_88,Y_89,Z_90,W_91,Z_92,X_93,Y_94,W_95,Z_96,W_97,W_98,Z_99,W_100,Z_101,W_102,Y_103,Z_104,W_105,X_106,Y_107,Y_108,W_109,X_110,X_111,X_112,Y_113,Y_114,Z_115,W_116,W_117,Z_118,W_119,Z_120,W_121,Z_122,X_123,Y_124,W_125,W_126,Z_127,Z_128,X_129,Z_130,W_131,Z_132,W_133,W_134,X_135,X_136,X_137,W_138,Y_139,Z_140,X_141,Z_142,Z_143,X_144,X_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,X_152,Z_153,X_154,X_155,Y_156,Z_157,Z_158,X_159,Y_160,Z_161,X_162,Y_163,Y_164,Z_165,Z_166,Z_167,X_168,W_169,X_170,Y_171,W_172,W_173,Y_174,W_175,Y_176,Z_177,Y_178,X_179,W_180,X_181,X_182,Z_183,Z_184,Y_185,Z_186,Y_187,Z_188,W_189,Z_190,Y_191,Z_192,Z_193,W_194,Y_195,Y_196,X_197,W_198,X_199,Y_200,X_201,Y_202,W_203,Z_204,Y_205,Y_206,Y_207,X_208,W_209,W_210,W_211,Z_212,Y_213,W_214,Y_215,Y_216,Y_217,Z_218,W_219,Y_220,W_221,Y_222,Y_223,X_224,X_225,Y_226,W_227,X_228,Z_229,X_230,Y_231,Z_232,Y_233,W_234,Y_235,W_236,Y_237,X_238,W_239,Y_240,Z_241,Y_242,Z_243,W_244,Z_245,W_246,Y_247,X_248,Z_249,W_250,Y_251,X_252,X_253,X_254,X_255,W_256,Y_257,Y_258,Y_259,Y_260,W_261,Z_262,X_263,Z_264,W_265,Z_266,X_267,W_268,Y_269,Y_270,W_271,Z_272,Y_273,Z_274,Z_275,X_276,Y_277,W_278,X_279,X_280,X_281,W_282,X_283,Z_284,Y_285,Y_286,W_287,W_288,X_289,Z_290,W_291,Y_292,Z_293,Z_294,Z_295,Z_296,Y_297,X_298,W_299,Y_300,vals1,vals2
94,137,160,69,194,-104,140,470,-250,350,208,-70,607,472,137,546,500,-195,830,437,223,48,406,236,569,227,132,39,-8,332,127,736,1140,528,268,180,267,571,218,708,502,91,408,369,583,813,373,511,717,659,418,377,419,652,164,614,602,395,430,479,909,304,235,415,508,1102,722,1198,720,781,700,480,1027,612,644,491,683,659,456,801,859,885,919,858,933,644,891,733,1337,1009,936,443,873,1256,889,681,706,1168,747,700,1036,726,1370,1419,1225,985,1009,798,1070,1501,1541,1233,1367,1220,1003,1160,1466,1513,1291,1093,1144,1187,1057,655,1490,1337,1391,1355,1258,1471,1183,1107,1460,1132,1318,977,1502,1405,1360,1335,1245,937,1155,1401,1221,1680,1713,1489,1274,1316,1683,1380,1441,1527,1607,1189,1335,1620,1199,1212,1654,1795,1900,1818,1656,1125,1347,1352,1539,1523,1490,1781,1936,1510,1281,1710,1183,1788,2030,2043,1508,1489,1458,1340,1935,1555,1572,2076,1545,1538,1526,1933,2212,1768,1801,1731,1896,1902,1514,2156,2131,1618,2228,1854,1872,1875,2056,1615,1605,2069,1770,2271,2583,1633,1842,2295,2296,2105,2357,1829,1945,2092,2483,2337,1808,2277,1704,2354,1804,2025,1994,1903,2206,1869,2329,2255,2336,2374,1982,1863,2389,2389,2105,2366,2109,2574,1933,2556,1887,2330,2449,2279,2351,2155,2467,2053,2008,2217,2711,2806,2244,3045,2726,2262,2347,2393,2727,2519,2076,2940,2583,2818,2497,2780,2521,2697,3055,2749,2222,2603,2628,2701,2816,2811,2941,2407,2921,2817,2653,2065,2625,2765,2495,2362,3199,3004,3253,2591,3213,2247,-0.250200,0.000000
407,-38,-39,-157,154,316,225,206,325,385,-293,307,247,624,43,253,174,324,266,296,147,450,466,565,609,292,-135,166,27,377,98,242,71,678,106,177,540,855,683,786,658,552,823,497,548,469,183,727,508,390,417,944,329,733,643,390,304,475,687,361,227,697,514,1138,847,907,755,779,1002,614,661,635,667,549,1029,421,378,614,548,490,908,1023,644,948,1321,935,921,872,1165,799,988,1160,632,552,582,1296,1480,748,1103,703,720,637,761,543,1334,784,1235,1268,1052,1356,1385,939,1106,1047,1026,1080,1370,1189,1491,1899,904,887,1389,1427,985,1047,1202,1261,1179,1506,1213,1394,1162,1214,1560,1484,1463,856,1369,1499,1412,1454,1253,1765,1388,1201,1510,1237,1894,1181,1796,1108,1644,1609,1637,1747,1669,1049,1374,1404,1985,1759,1523,1289,1546,1918,1245,1096,1693,1847,1521,1569,1427,1535,1751,2042,1873,1555,1499,1491,1768,1459,1519,1350,1831,1796,1865,1727,2164,1736,1420,2015,1500,1681,2003,2130,1626,2216,1796,2111,1941,1697,1705,1567,1924,2387,1938,1720,2377,1566,2087,1873,1951,1994,1965,1891,1859,1893,2137,1702,2302,1991,1890,1918,1841,2634,2167,2007,2185,1906,1740,2391,2337,2232,2356,2146,1844,2564,2631,2328,2105,2500,2038,2130,1939,2158,2117,2603,2216,2606,2587,2486,2648,2508,2333,2078,2657,2357,2613,2318,2296,2467,2146,2210,2621,2253,2433,2676,2801,2143,2682,2556,2059,2413,2746,2679,2441,2639,2412,2975,2241,2956,2432,2881,2525,2986,2632,2523,3180,2208,2419,2581,2400,2937,2540,2707,2811,2161,2745,2797,-2.352000,-0.345000
-71,351,-91,195,-510,-37,240,-383,346,389,51,223,71,252,475,127,392,-364,46,590,414,412,550,-58,45,386,102,57,592,-300,101,443,22,-18,134,665,662,508,28,715,-114,494,131,361,439,150,652,442,407,451,463,741,691,622,346,594,732,767,467,904,397,619,863,780,651,631,643,674,843,941,976,603,198,751,805,918,1342,1011,953,955,817,808,826,597,866,661,563,748,620,578,507,671,1206,1186,1081,1188,1011,786,925,880,1333,1042,988,1232,646,962,1119,1314,918,1058,905,1082,1333,1041,1513,1375,964,1159,1282,1049,1411,1037,1128,1256,1202,930,1029,1596,1239,1040,1325,1404,878,1197,1551,1793,1298,1058,1217,1487,1789,1275,1325,1427,1820,1455,1200,1402,1317,1457,1211,1404,1168,1433,1246,1250,1387,1450,1250,974,1408,1889,1445,1568,1266,1758,1490,1658,1254,1458,1752,1567,1950,1507,1199,1589,1778,1924,1457,1674,1859,1702,2219,1697,1413,1854,1816,1498,1694,1786,1925,1553,2126,1575,1758,2502,1634,2113,1735,1903,1936,2263,2195,2007,2046,2244,1898,2157,1659,1636,2067,2013,1667,2339,1925,2063,1867,1868,1766,2252,2564,2471,1957,1908,1888,2164,2200,1658,2534,2701,1906,2073,1750,2073,1911,2116,2291,1877,1873,2698,2122,2369,2332,2175,2222,1820,2421,2443,2529,2473,2517,2492,2875,2324,2106,2346,2757,2720,2681,2688,2204,2591,2083,2500,2023,2666,2845,2484,2818,2264,2746,2768,2568,2498,2578,2251,2299,3095,2259,2412,2636,2977,2787,3174,2697,2321,2697,2845,2715,2565,2603,2680,2749,2562,2789,2352,2809,2857,2751,2736,0.007600,0.000000
79,235,176,302,-343,577,159,212,136,153,295,425,-24,325,132,114,337,89,316,211,453,-287,435,-107,735,646,212,186,561,408,1150,698,496,561,190,364,112,281,428,306,467,474,584,525,465,589,843,748,413,929,226,513,1034,451,628,116,609,797,368,501,424,689,443,844,1028,745,394,803,833,629,657,518,388,414,892,694,849,1069,631,412,1052,1034,775,982,688,1096,947,731,1042,1152,523,589,696,1143,771,821,900,713,1144,908,742,661,568,1067,1241,728,1426,1194,1087,1300,864,963,1220,749,1332,722,1470,1234,1252,1154,1602,1196,1300,1587,1038,1213,1379,978,1094,1009,1230,1221,1363,1512,1354,912,1462,1495,2120,1105,1634,1020,1914,1662,1607,1204,1275,1536,1372,1466,1777,1355,1380,1879,1951,1540,1838,1241,1689,1602,1291,1502,1644,1855,1649,1852,1637,1851,1588,1721,1745,1946,1619,1238,1659,1473,1457,1602,1904,1938,1600,1733,1553,2131,1340,2232,1771,1441,1575,2247,1739,1624,1929,1899,2358,1919,2322,1429,1997,1674,1826,1904,2473,2390,1637,1975,2287,1510,1663,1813,2643,2353,2138,2198,2115,2269,1930,2037,1922,2213,1888,2372,2145,1459,1677,2152,1900,2418,2087,2302,2006,1836,2472,2532,2031,2024,2095,2366,2092,1683,2013,2425,2436,2375,2475,2291,1922,2138,2328,2266,2753,2611,2371,2297,2433,2429,2754,2436,2547,2438,2232,2176,2678,2187,2891,2973,2876,2632,2462,2712,2238,2482,2908,2606,2259,2604,2540,2799,2487,2360,2710,2606,2585,3006,2591,2461,2847,2609,2901,2793,2544,2924,2534,2866,2673,2954,2848,2930,2682,2738,0.000000,-0.019700
-39,-301,359,126,342,478,438,407,-272,-21,-51,242,283,374,383,352,177,719,93,310,528,0,805,334,26,492,127,189,248,577,311,671,265,320,461,566,380,497,522,523,529,312,461,509,648,138,476,634,333,654,104,651,606,959,801,757,373,565,554,292,252,700,916,908,434,367,394,585,506,299,830,694,859,859,819,1073,830,1124,951,868,277,997,1166,420,1009,484,1057,911,764,915,1478,954,1110,980,694,802,682,1088,1171,821,1416,1228,731,612,579,1125,1238,1106,975,804,1376,654,992,978,1228,949,1345,1187,1277,866,1344,1078,1127,1178,1209,925,884,1174,1812,1349,1481,963,1297,1635,1582,1637,1296,1344,1394,1433,1408,1554,1420,1617,1727,1635,1209,1404,1634,1208,1436,1340,1597,1425,1661,1795,1122,1926,1633,1752,1992,2252,1892,1876,1568,1359,1338,1738,1378,1828,1573,1461,1799,1530,1695,1538,1793,1693,1937,1102,1627,2117,2142,1909,2311,1688,2212,2024,1471,1614,1409,1877,1638,1720,1804,1878,1940,1895,1459,1734,2001,2145,1503,1886,2011,1950,1901,2020,1454,2355,1850,2146,1777,2160,2141,2526,2513,1943,1837,2040,1932,1916,1776,1870,2389,2202,1665,1789,2242,2294,2201,1985,2302,1922,2465,2300,2467,2207,2288,2095,2378,2461,2186,1888,2514,2835,2114,2484,2265,2467,2814,2292,2233,2107,2755,2925,1870,2342,2603,2115,2625,2303,2144,2629,2445,2345,2601,2186,2728,2708,2614,2890,2572,2348,2446,1940,2655,2248,2494,2601,2810,2663,2695,2297,2436,2434,2538,2901,2517,2646,3028,2896,2440,2915,2800,2541,2415,2881,2976,2634,0.000000,0.000000
86,-363,-168,196,262,-121,392,360,-249,84,-144,451,385,95,251,109,40,-139,54,95,-11,158,272,26,81,4,419,391,208,54,526,857,108,63,6,446,359,395,280,443,429,743,251,480,-135,438,464,647,559,481,322,198,475,779,309,502,857,648,732,426,376,813,742,988,390,610,1030,529,1133,570,549,478,828,541,776,863,823,845,809,666,738,693,484,631,930,737,1360,656,621,1067,689,159,736,996,974,575,899,1066,859,1509,946,789,891,687,836,843,1004,1274,1214,1032,1088,1289,1340,1193,1186,1231,1478,880,740,1056,899,1275,1376,1123,769,1077,1120,1242,1026,972,1173,1252,1280,1260,1649,1359,1234,1138,1761,1169,1601,1589,1344,834,1556,1114,1367,1267,1490,1318,1409,1952,1513,1425,1000,1676,1195,1649,1836,1793,1360,1090,1196,1802,1706,2080,1086,1302,1579,1531,1699,1430,1612,1737,1646,1402,1627,1588,1722,1909,1204,1579,1544,2019,1670,1545,1956,1597,1835,1657,1817,2038,1741,1945,1795,1759,1792,1796,1630,1748,1956,1901,2106,1475,1716,1742,2136,1955,1755,2072,1882,1832,1516,2020,1779,2135,2079,2379,2419,2076,1674,2542,2134,2076,1891,2103,2449,2162,2359,2213,2312,2094,1992,1904,2548,1914,1900,1969,2226,2164,2354,2225,2129,2327,2187,1717,2568,2410,2690,2055,2480,2716,2325,2288,2545,2636,2200,2656,2062,2676,2704,1636,2511,2866,2321,2759,2342,2706,2742,2267,2637,2223,2418,2455,2547,2484,2956,3112,2626,2400,2625,2844,2463,3127,3048,2921,3152,2384,3310,2547,2374,2589,2862,3107,2741,3179,2681,2681,2717,2739,0.003000,-1.676600
297,391,277,246,69,522,297,180,256,208,342,-32,116,105,-180,233,-150,93,108,266,296,651,179,313,635,58,-145,428,55,-27,390,661,342,53,644,324,327,540,971,530,589,395,543,779,575,284,474,612,623,155,636,784,825,76,801,563,646,385,812,408,631,726,560,525,613,322,759,751,632,858,946,352,1010,520,684,447,831,667,678,918,325,883,768,828,950,1108,975,1116,1204,1298,669,413,691,1147,1187,1227,632,1244,943,1051,1078,1079,361,1437,930,1048,1200,1147,1656,871,1413,1390,887,1106,1050,1282,1303,760,1041,1276,713,1474,1234,1514,1199,1078,1473,1031,1652,1116,1246,1188,1165,1244,1437,1181,1119,1569,1277,1368,1322,1746,1099,1525,1584,1178,1440,1259,1467,1341,1482,930,1614,1859,1094,1310,1770,1864,1473,1378,1126,1865,1529,1389,1673,1371,1558,1543,1675,1348,1990,1747,1978,1609,1589,1700,2119,1814,1991,1732,1519,2065,1720,1769,1742,1860,1517,1415,2188,2053,1778,2057,1649,2307,2134,2074,1989,1719,1989,1972,1721,1655,1850,2061,2099,2076,2360,1896,2030,2025,2005,2150,2172,2193,2157,2084,1716,2209,2102,2421,2190,1826,2199,2424,2230,1851,2042,2227,2291,2381,2106,2041,1976,2131,2335,2189,2489,2245,2474,1940,2378,2100,1994,1962,2142,1983,2233,2522,2224,2446,2628,2252,2150,2618,2392,2629,2406,2513,2399,2462,2142,2436,2433,2547,2218,2730,1890,2771,2799,2538,2168,2525,2467,2287,2627,2524,2349,3036,2432,2244,2473,2479,2483,2747,2845,2646,2745,2351,2748,2283,2817,2617,2579,2617,2882,2759,2864,2557,2925,2947,-1.077000,0.000000
221,86,46,-93,190,228,-28,441,-245,622,353,262,-453,389,537,160,462,482,483,86,502,348,-157,55,470,235,289,709,457,640,353,260,357,382,792,393,536,524,409,786,404,650,347,817,300,210,747,543,359,751,417,116,882,721,556,318,305,459,361,558,486,866,556,845,980,1229,573,357,1301,463,741,563,1076,618,900,727,885,677,768,659,546,921,1165,1176,743,511,1030,938,1123,840,869,787,503,1176,863,546,754,332,1076,718,795,942,997,1113,1106,1028,1362,1188,1242,830,1096,914,886,952,805,1760,782,817,927,1650,1042,857,1414,1273,1235,1226,1109,1180,1410,1025,1422,1438,1336,1270,790,1260,1412,1506,1074,1076,1792,1630,1430,1285,1308,1476,1580,1103,1751,1537,1269,1152,1664,1510,1371,1535,1506,1561,1307,2010,1897,1121,2163,1771,1834,1454,1537,1703,1363,1562,1693,2132,1731,1626,1597,1869,1595,1623,1329,1963,2033,1597,1319,1512,2423,1371,1715,1549,1294,1799,1833,2086,2333,1783,2071,1791,2076,1620,2015,2001,2081,1946,1760,1966,1800,2283,1653,1925,2313,2156,1725,1614,1949,1507,2257,1893,2008,1952,2242,1922,1765,1965,2288,1765,2159,2297,2488,1934,2053,1985,2578,2267,1975,1721,1668,1901,2418,2296,2118,2219,2296,2390,2482,2833,1909,2149,2342,2638,2109,2221,3035,2268,2069,2388,2220,2228,2356,2312,2653,2132,2123,2079,2487,2283,2552,2774,2745,2663,2892,2374,2489,2521,2602,2639,2436,2406,2252,2678,3044,2318,2823,2400,2608,2523,2411,2750,2794,2793,2520,2810,2708,3024,2779,2642,2755,2448,3259,3117,2684,2736,-1.030500,0.000000
144,-51,182,-150,472,90,316,385,-55,-349,55,33,-132,400,218,462,310,325,644,-65,364,-217,369,785,206,432,241,556,297,602,459,712,230,417,668,241,299,198,782,519,738,626,201,408,458,215,630,-51,1056,459,250,337,556,540,635,523,517,498,673,637,502,260,526,456,382,604,1047,722,593,808,877,962,1048,519,787,310,660,202,888,870,693,1142,977,678,1019,871,1001,813,626,1193,905,1003,1148,861,620,680,479,1192,1376,939,1248,577,763,1027,1244,1497,823,1060,1409,1124,992,1698,864,1560,1264,555,1163,1424,1147,1135,953,1263,906,1105,1354,1180,822,1507,1260,973,1521,1300,1370,1144,1418,1736,1276,1855,1399,1401,1705,1488,916,1272,1216,1494,1636,1574,1642,1595,1037,1454,1116,1659,1556,893,1287,1458,1704,1525,1704,1302,1764,1271,1453,1851,1788,1484,2177,1506,1516,1790,1810,1808,1535,1041,1827,1457,1937,1587,1920,1606,2023,1522,2164,1106,1792,1763,1838,2171,1774,2304,1511,1605,2139,2064,2312,1654,1680,1919,1994,1658,1717,1660,2138,2151,2005,1932,2145,1618,1857,2444,1942,1874,2013,2128,1798,1930,2015,1865,2208,2000,2301,2123,1925,2309,2223,1955,2211,2211,2131,2078,2064,1612,2105,1800,2173,2473,2562,2258,1683,2117,2077,2677,2144,2580,2322,2502,2423,2360,2526,2516,2536,2266,2449,2650,2710,2845,2436,2522,2409,2382,2820,2676,2900,2300,3120,2570,2559,2322,2459,2130,2277,2479,2602,2637,2559,2633,2414,2701,2550,2307,2525,2720,2842,2824,2375,2387,2926,2824,2648,2575,2859,2984,3100,2679,2522,2935,3334,2628,0.218700,0.001800
-388,-472,259,199,-471,76,-265,168,223,-6,513,195,28,206,213,151,-220,-34,38,149,505,-152,485,242,86,581,378,107,-65,273,577,284,-120,569,705,295,243,554,618,355,762,680,376,618,149,389,581,765,350,422,856,544,-24,242,324,288,647,620,455,826,660,752,597,406,241,530,817,407,865,548,297,933,769,710,460,393,707,861,756,628,694,1560,913,771,904,675,1038,778,1055,925,1366,632,1208,979,665,1047,988,874,713,946,844,1093,1279,695,1250,1003,1339,854,669,1330,1174,1237,924,1084,1013,1158,1039,1237,1220,1174,1066,846,1453,1120,738,1173,1041,1103,1131,1360,1353,1023,1078,1099,1128,1407,1277,1510,1595,1471,1525,1045,1299,1370,1414,1241,1115,1275,1637,1598,1429,1694,1559,1604,1495,959,1462,1384,1534,1581,1213,1649,1323,1314,1416,1727,1536,1825,1563,1709,1464,1773,1639,1960,1830,1641,1624,1391,1659,1690,1225,1855,2017,1592,1458,2067,1517,1775,1796,1561,2107,1998,1960,2088,1784,1958,1946,1713,1795,2051,2103,1792,1942,1516,2222,1888,2403,2232,2001,1841,1458,1895,1816,1948,2175,1963,1900,2288,2233,2170,2335,1713,1824,2168,2648,2157,2455,2032,2550,1645,2316,2091,2250,2100,2011,2176,1647,2011,1955,1864,2146,2215,2319,2553,1877,2140,2239,2596,1740,2379,2061,2163,2252,2062,2491,2713,2851,2176,1874,2259,2350,2610,2658,2473,2219,2524,2728,2217,2560,2421,2742,1788,3091,2504,2683,2474,2414,2723,2763,2589,2058,2890,2926,2883,2382,2848,2447,2799,2525,2940,2959,2961,3002,2497,2379,2693,2860,2656,2758,2380,0.000000,0.000000
159,295,208,60,179,87,-71,3,10,-294,-229,322,335,94,336,699,57,364,-50,458,508,531,235,696,45,67,381,56,288,257,529,682,429,365,523,939,426,555,417,1009,344,659,627,474,285,604,705,789,322,492,601,608,239,1164,666,924,892,631,407,471,433,683,311,942,1065,585,559,826,854,238,1085,611,675,772,1079,606,712,742,446,467,350,658,789,562,862,1189,1069,736,928,515,787,1146,1249,941,1322,1032,713,989,599,1207,676,1275,687,1067,1251,939,752,1273,680,1144,883,562,1008,1191,1271,1220,1045,889,1144,1505,817,932,1145,1612,1298,579,1412,1467,1239,1342,1127,1540,1152,1323,1480,1254,1312,1495,1513,1403,1250,1434,1443,1574,884,1088,1391,1651,1848,1300,1924,1414,1989,1473,1777,1572,1386,1571,1686,1157,1451,1421,1700,1390,1586,1216,1158,1922,1496,1943,1748,1773,1502,1642,1668,1846,1902,1848,1436,1549,1521,1788,1902,2158,1418,1639,1946,2072,1777,1252,2194,1940,1568,1697,2374,1794,1599,1997,1540,2205,1999,1555,2173,2040,1465,1670,1871,1590,2070,1825,1721,2068,2021,1875,2203,2012,1577,1770,2524,1823,1911,2072,2039,2398,1701,1977,2094,1974,2637,1987,2397,2235,2594,1896,2252,2212,2312,2418,2328,2288,2337,2167,1649,2666,2202,2446,2251,2202,2264,2330,2132,2396,2206,2060,2284,2905,2721,2198,2821,2363,2655,2772,2206,2028,2240,1828,2160,2671,2366,2322,2463,2583,2589,2820,2845,2519,2407,2447,2141,2752,2570,2552,2372,2573,2611,2810,2600,2395,2681,2662,2629,2788,2571,2469,2627,3048,2598,2786,2766,2576,0.000000,-0.000100
263,520,0,180,185,71,330,50,56,181,214,-138,552,607,60,80,293,343,415,81,158,190,30,337,204,173,1,369,465,505,321,479,465,563,395,712,487,-186,490,125,-79,377,453,611,725,682,810,364,536,424,736,563,889,685,533,466,223,423,501,687,508,503,433,1169,593,267,577,856,142,668,1115,310,615,1034,708,645,711,109,935,371,1130,990,1454,900,492,1091,998,940,1005,885,674,1141,981,1109,908,831,391,1102,993,1193,850,948,621,1151,646,879,722,697,1189,1032,797,728,762,1896,1314,1304,1095,1407,1377,1376,1611,929,1059,1289,788,745,1450,963,1056,1321,1204,1090,1283,1552,869,1738,1491,1765,1387,1075,1131,1233,1314,1215,1785,1384,1465,1540,1176,1184,1079,1342,1599,1529,1377,1045,1452,1489,1677,1520,1685,1661,1272,1078,1611,1555,1594,1619,1364,1402,1331,1671,1695,1484,1457,1224,1146,1583,1774,2071,1892,1981,1220,1938,1811,1591,1988,2123,1550,1997,1366,1886,1788,1646,1210,2046,1959,1844,2159,1750,1771,2090,1795,1892,1816,1714,2287,2512,1506,1878,1896,1920,1748,2041,2114,1890,2105,2128,2111,1727,1925,2294,1965,2221,1717,2154,1993,2386,1840,2174,2618,2159,1605,2631,1955,2147,2583,2273,1902,2683,2367,2420,2403,2262,1992,2268,2123,2170,2154,2211,2527,2140,2540,2418,2054,2534,2414,2181,2414,2246,2056,3020,2317,2429,2115,2509,2371,2752,2525,2303,2575,2035,2066,2423,2699,2288,2683,2905,2711,2628,2949,2040,3051,2588,2795,2906,2860,3367,2324,2820,3044,2655,2947,2716,2493,3001,3165,3199,3092,2331,0.000000,-0.172700
-77,147,432,240,113,144,-130,100,-267,-416,287,354,34,611,757,11,209,222,322,239,353,246,249,334,537,469,617,173,174,435,371,510,287,490,39,221,5,88,431,418,182,250,276,472,556,401,145,378,610,858,488,108,395,409,546,790,651,840,714,536,607,205,829,679,578,1028,954,462,338,1003,579,721,824,427,473,677,424,980,550,794,373,327,1040,1073,1068,646,797,1031,913,610,1087,784,932,954,1091,825,717,503,994,645,867,1196,1382,1235,1177,1486,855,895,1336,1203,525,1279,1136,1450,1234,763,1364,1107,1026,1316,874,1406,966,1573,1552,1082,905,1605,1124,1105,949,1132,1565,1240,940,1551,1425,1127,1444,1046,1046,1446,1087,1055,1063,1761,1534,1770,1698,1813,864,1540,1871,1589,1517,1485,1630,1841,1446,1541,1539,1266,1157,1476,1825,1345,1662,1179,1907,1369,1831,1674,1695,1931,876,1587,1763,1292,1288,1703,1364,1182,1939,1779,1661,1251,1765,1974,1917,1606,1881,1728,1548,1839,1814,1905,2000,1893,2095,2003,1818,2044,1384,1622,2381,1636,2059,2349,1911,1740,1928,1877,1912,1798,1588,1459,2260,2097,2247,1955,1637,2260,2352,2114,1651,2212,1633,2206,2168,2116,2220,1981,2047,2248,2099,2320,1925,1992,2426,2119,1982,2219,2024,2448,2091,2292,2053,2726,2358,1885,2145,2390,2323,1928,2331,2361,2273,2500,2529,1985,2304,2670,2726,2790,2507,2644,2809,3026,2660,2507,2137,2947,2764,2404,2627,2852,2413,2683,2421,2668,2203,2628,2471,2761,3215,2635,2538,2448,2485,2970,2859,2446,2590,2863,2786,2964,2650,2892,2932,2694,0.000000,1.384700
57,12,301,119,117,92,-151,35,133,-153,142,52,111,-125,-34,256,-141,469,433,409,241,374,670,600,241,692,400,375,365,98,255,261,561,672,29,538,332,814,154,316,68,495,737,451,137,433,430,865,632,370,853,607,607,679,622,361,781,654,894,1035,792,102,537,601,718,635,873,1053,720,552,940,645,624,560,897,677,549,959,1017,1175,321,1130,731,462,784,912,791,1059,1176,860,613,1028,936,1028,994,972,738,438,1082,1075,1075,706,1238,1327,1080,1227,1326,965,837,1194,933,869,1381,934,1005,1049,1402,1351,1021,1248,1026,1184,1005,1198,1204,962,1108,1440,1749,1376,1538,1259,1240,998,1614,982,1085,1471,1108,1749,1722,1445,1395,1747,1542,1556,1200,1350,1172,1307,1499,1560,1802,1715,1470,1739,1541,1487,1844,1513,1777,1504,1431,1320,1458,1342,1947,1853,1921,1915,1332,1925,1362,1644,1523,1265,1214,1626,1791,1962,2094,1812,1799,2018,1342,1727,1858,1873,1790,2031,1422,2294,1916,1809,2048,1698,1683,1506,1663,1669,1949,2032,2007,2170,2148,1897,2696,2062,1561,1850,1997,1970,2213,1930,2226,2588,1806,1501,1752,1677,1931,2339,2220,2296,2413,2393,1890,2167,2294,2241,1755,2061,2182,2276,2283,2751,1760,2635,2276,2429,2316,2284,2331,2052,2252,2394,2534,2442,1805,2157,2302,2132,2155,2369,2238,2204,2646,2482,2159,2391,2536,2475,2358,2449,2379,2321,2556,2618,2778,2661,2380,2766,2846,2408,2502,2369,2595,2670,2833,2450,2483,2623,2614,2321,2625,2750,2641,2770,2778,2631,2478,2597,3111,2931,2424,2720,3013,2826,3155,2826,0.000400,NA
-57,307,-216,-45,314,404,-371,89,-388,154,59,-38,262,411,437,237,241,135,427,-219,328,913,251,-101,336,-61,123,341,325,160,621,413,361,503,310,151,616,555,190,579,653,521,340,598,698,289,413,542,305,170,304,890,876,629,824,1043,969,670,580,669,772,524,832,649,614,676,433,539,581,616,504,710,506,928,945,1069,612,861,832,612,939,781,563,1027,490,514,853,453,962,1179,1245,879,716,814,972,844,815,475,982,651,706,1019,1354,1330,499,1373,1238,950,933,1050,968,1341,1412,887,1160,1173,931,1123,1544,1602,1086,947,1457,950,1001,1194,1229,1096,1061,979,1087,1338,1744,1074,1203,1289,1344,1773,1684,1560,1399,1808,1187,1469,1323,1327,917,1619,1697,1794,1400,1861,1670,1718,1376,1580,1828,1337,1845,1477,1491,1844,1684,1742,1392,1184,1787,1057,1786,1789,1417,1727,1736,1658,1053,1654,1676,2247,1533,1142,2083,1729,1701,1839,2082,1864,1475,1857,1722,1736,1720,1672,1481,2123,1964,2078,1795,1578,1784,1725,2335,1764,2123,1899,2008,1834,2216,1901,2019,2094,2128,1854,1569,2017,2027,2313,2161,2624,1891,2456,2127,1674,2016,1638,2213,1962,2604,2347,2122,2277,1885,1763,1964,2108,2191,2505,2077,2343,2181,2302,2046,2195,2731,2225,2245,1958,2443,2104,2438,2667,2568,2545,2704,2720,2431,2324,2209,2377,2571,2180,2286,1987,2476,1889,2695,2749,2576,2652,2232,2493,2269,1941,2289,2715,2214,2279,2587,2564,2377,2658,2994,2549,3107,2880,2432,2846,2716,2773,2126,2721,2841,2849,2571,3061,2149,2513,2618,2574,3034,2640,-4.086500,-11.680000
